Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP76141885,527853,700344,42,F,0,21,52,M,31,4.05,Delhi,Delhi,Bike,13.06,25.3,Thursday,Morning,Clear,Low,1.33,1.4,15.9,Credit Card,3.86,0,NA,Completed
TRIP56358555,589488,716344,51,M,1,36,48,M,25,4.21,Delhi,Delhi,Bike,3.33,8.2,Monday,Evening,Clear,High,1.61,10.9,4.1,UPI,3.69,0,NA,Completed
TRIP16902849,542199,717862,52,M,1,49,59,M,36,3.81,Delhi,Delhi,Mini,5.42,11.4,Wednesday,Evening,Cloudy,Medium,1.27,1.7,2.6,Cash,3.99,0,NA,Completed
TRIP79100368,545689,710548,58,M,1,45,48,M,24,4.0,Pune,Pune,Bike,17.32,30.7,Tuesday,Morning,Clear,Medium,1.25,0.5,3.2,Credit Card,5.0,0,NA,Completed
TRIP25054272,500407,704839,46,F,1,37,55,M,31,4.27,Chennai,Chennai,Auto,5.32,9.4,Tuesday,Evening,Clear,Severe,1.84,3.1,3.8,UPI,3.89,0,NA,Completed
TRIP52937808,542241,717282,57,M,1,27,33,M,12,4.21,Hyderabad,Hyderabad,Bike,2.27,3.9,Thursday,Morning,Rainy,Low,1.6,1.5,1.5,Cash,4.28,0,NA,Completed
TRIP97655621,530892,713398,39,M,0,9,28,M,7,3.52,Pune,Pune,Sedan,10.95,28.3,Wednesday,Night,Cloudy,Medium,1.0,1.6,6.7,Cash,4.73,0,NA,Completed
TRIP80241990,554786,704257,33,F,0,8,50,M,27,3.88,Ahmedabad,Ahmedabad,Sedan,3.5,6.6,Saturday,Afternoon,Cloudy,Medium,1.0,2.8,1.7,UPI,4.28,0,NA,Completed
TRIP49351408,595174,708243,42,F,0,10,32,M,11,3.93,Ahmedabad,Ahmedabad,Bike,3.98,7.0,Thursday,Night,Rainy,Low,1.22,0.6,7.5,UPI,3.56,0,NA,Completed
TRIP18814490,501405,715755,38,F,0,13,59,M,35,4.08,Bengaluru,Bengaluru,Sedan,12.51,30.0,Tuesday,Evening,Rainy,Medium,1.54,0.8,10.3,Debit Card,4.79,0,NA,Completed
TRIP38760009,583819,705988,63,M,0,5,28,M,7,4.41,Chennai,Chennai,Mini,2.93,8.7,Saturday,Night,Rainy,Low,1.16,8.2,2.5,UPI,4.84,0,NA,Completed
TRIP45035433,539968,717331,25,F,0,18,53,M,30,4.31,Delhi,Delhi,Mini,4.75,8.7,Monday,Afternoon,Clear,High,1.34,3.5,10.3,UPI,3.88,0,NA,Completed
TRIP95295324,553512,704157,38,M,0,16,27,M,6,4.12,Pune,Pune,SUV,6.86,,Thursday,Afternoon,Clear,Severe,1.82,6.2,4.5,Wallet,,1,Customer Changed Mind,Cancelled
TRIP12009762,546999,712952,50,F,1,42,50,M,28,4.76,Pune,Pune,Sedan,15.81,51.0,Sunday,Early Morning,Clear,Severe,1.59,10.6,4.6,Cash,4.98,0,NA,Completed
TRIP78009497,548548,719949,38,M,1,40,53,M,30,4.17,Ahmedabad,Ahmedabad,Bike,4.13,15.9,Thursday,Morning,Clear,Severe,1.71,1.8,3.9,Wallet,4.88,0,NA,Completed
TRIP69585116,582468,709354,20,M,0,15,55,M,33,4.57,Mumbai,Mumbai,Bike,9.94,,Monday,Afternoon,Cloudy,Low,1.0,1.5,1.3,UPI,,1,Price Too High,Cancelled
TRIP90554189,594511,719942,18,F,1,32,30,M,8,4.93,Mumbai,Mumbai,Mini,1.93,4.7,Thursday,Evening,Clear,Low,1.34,0.8,10.8,UPI,3.12,0,NA,Completed
TRIP10967580,598994,719167,63,M,0,10,35,M,13,3.77,Bengaluru,Bengaluru,Sedan,2.95,10.4,Saturday,Morning,Cloudy,High,1.41,1.7,17.7,Wallet,4.47,0,NA,Completed
TRIP55816311,559316,709196,42,F,0,9,33,M,10,3.72,Hyderabad,Hyderabad,Bike,0.99,1.8,Thursday,Morning,Clear,Low,1.24,3.8,3.9,Debit Card,4.04,0,NA,Completed
TRIP16283793,570019,715848,27,F,1,35,36,M,13,3.8,Kolkata,Kolkata,Mini,9.27,18.5,Saturday,Early Morning,Clear,High,1.13,1.3,1.8,Debit Card,4.22,0,NA,Completed
TRIP11825542,594285,700071,57,M,1,43,28,M,4,4.07,Ahmedabad,Ahmedabad,Sedan,20.07,37.2,Saturday,Night,Clear,Low,1.0,3.3,15.5,Credit Card,3.67,0,NA,Completed
TRIP64094677,593277,700570,40,M,1,48,33,M,9,4.32,Pune,Pune,Prime,8.39,14.4,Sunday,Morning,Cloudy,High,1.38,3.3,2.6,Credit Card,4.65,0,NA,Completed
TRIP55725504,599787,715510,63,M,0,7,34,M,12,4.24,Bengaluru,Bengaluru,SUV,1.12,,Wednesday,Morning,Cloudy,Low,1.28,7.7,9.8,Credit Card,,1,Customer Changed Mind,Cancelled
TRIP06470851,504666,700844,45,M,0,8,52,M,29,4.17,Kolkata,Kolkata,Auto,1.58,7.1,Friday,Evening,Clear,Medium,1.33,0.5,3.6,UPI,3.26,0,NA,Completed
TRIP59495176,503376,714416,47,M,0,10,30,M,5,4.18,Bengaluru,Bengaluru,Mini,1.93,4.6,Tuesday,Early Morning,Rainy,Medium,1.19,4.8,10.6,Credit Card,3.86,0,NA,Completed
TRIP52122875,558069,714956,60,M,1,41,59,M,34,4.57,Kolkata,Kolkata,Mini,5.83,11.2,Saturday,Early Morning,Clear,Medium,1.0,1.6,2.6,Wallet,4.54,0,NA,Completed
TRIP55121344,511855,719134,33,F,1,49,23,M,0,4.29,Bengaluru,Pune,Bike,194.83,173.8,Sunday,Morning,Rainy,Medium,1.52,14.9,6.5,UPI,4.34,0,NA,Completed
TRIP50747128,586375,714777,58,M,1,32,44,M,22,3.92,Chennai,Chennai,Bike,6.31,17.9,Monday,Evening,Cloudy,High,1.58,1.6,5.9,Cash,4.34,0,NA,Completed
TRIP14587349,576119,716409,44,M,0,16,38,M,14,3.56,Bengaluru,Bengaluru,Bike,2.04,4.1,Tuesday,Night,Clear,Low,1.11,0.5,16.1,UPI,4.12,0,NA,Completed
TRIP63873202,512646,706395,30,M,0,12,24,M,1,4.48,Pune,Pune,SUV,6.29,13.3,Thursday,Afternoon,Cloudy,Medium,1.0,0.5,7.0,Debit Card,4.92,0,NA,Completed
TRIP49806681,512613,705830,35,M,0,15,45,M,20,3.89,Chennai,Chennai,Auto,7.35,14.0,Friday,Morning,Clear,High,1.56,10.8,7.5,Debit Card,4.29,0,NA,Completed
TRIP46805722,510550,703961,22,F,0,10,28,M,3,4.05,Hyderabad,Hyderabad,Bike,1.65,4.8,Friday,Night,Cloudy,Severe,1.51,5.7,6.8,UPI,3.75,0,NA,Completed
TRIP58845559,534183,710916,53,F,0,12,44,F,23,4.18,Pune,Pune,Auto,20.32,67.9,Wednesday,Evening,Cloudy,Medium,1.3,0.5,7.2,Credit Card,3.96,0,NA,Completed
TRIP54250755,584498,710526,61,M,0,10,50,M,28,4.9,Hyderabad,Hyderabad,Bike,5.45,19.9,Thursday,Morning,Foggy,Medium,1.18,13.2,12.4,Cash,4.04,0,NA,Completed
TRIP35532548,530001,703665,32,M,1,41,39,M,17,4.19,Hyderabad,Hyderabad,Auto,12.85,,Monday,Afternoon,Clear,Medium,1.09,1.0,4.1,Debit Card,,1,Customer Changed Mind,Cancelled
TRIP06733749,570421,719824,38,M,0,17,23,M,0,4.3,Mumbai,Mumbai,Auto,7.04,12.4,Saturday,Afternoon,Clear,High,1.29,5.2,6.6,UPI,3.92,0,NA,Completed
TRIP32754035,555103,702398,26,Other,1,52,51,M,30,4.76,Bengaluru,Bengaluru,SUV,0.53,0.9,Saturday,Morning,Clear,High,1.39,4.1,5.6,Wallet,4.74,0,NA,Completed
TRIP48288621,560307,709781,48,M,0,15,23,M,1,4.41,Ahmedabad,Ahmedabad,Sedan,9.92,23.0,Wednesday,Morning,Clear,Medium,1.38,4.6,11.8,Debit Card,5.0,0,NA,Completed
TRIP49019007,505061,714490,27,F,1,47,25,M,2,4.26,Kolkata,Kolkata,SUV,6.62,12.8,Sunday,Evening,Clear,Low,1.55,6.9,6.0,Credit Card,4.72,0,NA,Completed
TRIP41326548,567648,719077,53,F,1,43,55,M,32,4.49,Kolkata,Kolkata,Mini,6.77,12.6,Tuesday,Morning,Rainy,Medium,1.54,4.4,17.2,Cash,4.01,0,NA,Completed
TRIP68422301,545096,717847,23,M,1,39,44,M,21,4.65,Mumbai,Mumbai,SUV,6.96,15.3,Monday,Afternoon,Clear,High,1.21,2.3,9.7,Cash,4.39,0,NA,Completed
TRIP95722527,513962,703377,30,F,1,60,37,M,16,4.1,Hyderabad,Hyderabad,Auto,7.18,16.1,Friday,Morning,Clear,High,1.36,2.1,26.3,Wallet,3.95,0,NA,Completed
TRIP77964246,555541,711892,26,M,0,11,42,M,19,4.5,Ahmedabad,Ahmedabad,Bike,5.14,,Sunday,Morning,Rainy,High,1.78,3.4,1.7,UPI,,1,Driver Not Found,Cancelled
TRIP24628817,560954,706929,34,M,0,6,51,M,28,4.0,Pune,Pune,Bike,2.51,4.8,Thursday,Night,Clear,High,1.21,3.3,2.4,Cash,4.29,0,NA,Completed
TRIP47658640,511916,701831,43,F,0,12,56,M,34,4.04,Pune,Pune,Mini,1.91,5.0,Sunday,Afternoon,Clear,High,1.3,4.4,10.1,Debit Card,5.0,0,NA,Completed
TRIP10416705,550035,706908,25,F,1,40,34,M,9,4.06,Pune,Pune,Sedan,4.07,13.0,Saturday,Morning,Rainy,Low,1.43,0.5,5.9,Cash,4.68,0,NA,Completed
TRIP00440116,534142,710282,38,M,1,44,42,M,17,3.92,Kolkata,Kolkata,Mini,6.21,14.5,Sunday,Afternoon,Foggy,Medium,1.21,0.9,3.7,Credit Card,3.58,0,NA,Completed
TRIP26581676,575235,716120,43,M,0,12,51,M,29,4.28,Mumbai,Mumbai,Mini,6.63,25.4,Tuesday,Afternoon,Clear,Medium,1.0,3.8,6.6,UPI,4.19,0,NA,Completed
TRIP00796829,550454,707104,54,M,0,14,41,M,19,3.9,Kolkata,Kolkata,Sedan,9.96,33.7,Sunday,Morning,Cloudy,Medium,1.23,0.5,17.3,Cash,3.76,0,NA,Completed
TRIP49522126,503343,705662,34,M,1,37,52,M,29,4.49,Ahmedabad,Ahmedabad,Mini,9.59,17.2,Sunday,Early Morning,Clear,Medium,1.11,0.9,15.9,UPI,4.06,0,NA,Completed
TRIP69546389,530396,703993,58,M,0,8,45,M,24,4.28,Mumbai,Mumbai,SUV,1.21,2.8,Sunday,Afternoon,Rainy,Medium,1.18,0.6,9.5,Cash,4.62,0,NA,Completed
TRIP23781708,556317,710246,45,M,0,11,34,M,9,4.99,Chennai,Chennai,Bike,6.0,26.4,Thursday,Evening,Stormy,Severe,2.32,0.8,4.7,Cash,4.43,0,NA,Completed
TRIP01927690,541783,707696,20,M,1,48,43,M,22,3.92,Pune,Pune,Prime,0.86,2.5,Thursday,Morning,Clear,Medium,1.3,1.3,11.5,UPI,3.85,0,NA,Completed
TRIP00769666,526705,718158,28,F,0,22,26,M,1,4.22,Mumbai,Mumbai,Bike,10.58,22.8,Thursday,Afternoon,Cloudy,High,1.24,1.9,10.7,UPI,3.96,0,NA,Completed
TRIP52918763,541455,703201,40,M,0,11,25,M,2,4.65,Pune,Pune,Prime,6.99,14.0,Wednesday,Afternoon,Clear,Medium,1.0,2.3,24.0,UPI,4.34,0,NA,Completed
TRIP23131682,532779,717322,44,F,0,21,50,M,28,4.65,Delhi,Delhi,Sedan,1.9,6.6,Tuesday,Morning,Rainy,Medium,1.52,26.2,6.4,Debit Card,4.8,0,NA,Completed
TRIP47192938,509331,715922,61,F,0,10,28,F,5,4.1,Ahmedabad,Ahmedabad,Prime,4.64,12.0,Tuesday,Morning,Clear,Low,1.33,7.1,7.0,UPI,3.74,0,NA,Completed
TRIP75607867,569682,709821,21,F,1,40,46,M,24,4.35,Chennai,Chennai,Auto,4.09,13.8,Wednesday,Evening,Cloudy,High,1.59,3.1,9.7,Debit Card,4.12,0,NA,Completed
TRIP47307562,558799,700407,20,M,0,12,54,M,29,3.81,Pune,Pune,Sedan,6.69,22.5,Tuesday,Night,Cloudy,Low,1.0,9.1,2.0,Credit Card,3.39,0,NA,Completed
TRIP33690230,553051,711361,26,M,1,54,48,M,24,4.28,Ahmedabad,Ahmedabad,Auto,3.54,10.1,Sunday,Evening,Cloudy,Medium,1.37,0.5,6.3,Credit Card,4.17,0,NA,Completed
TRIP30352829,507405,717483,39,F,0,12,30,M,5,4.38,Bengaluru,Bengaluru,Mini,17.6,,Saturday,Night,Rainy,Severe,1.88,2.9,1.9,Cash,,1,Driver Not Found,Cancelled
TRIP78983543,566983,707637,56,M,0,7,45,M,20,4.81,Kolkata,Kolkata,Sedan,6.21,19.3,Monday,Early Morning,Clear,Medium,1.0,8.5,1.2,UPI,4.09,0,NA,Completed
TRIP40216824,558051,709667,18,F,0,13,46,M,24,5.0,Pune,Pune,Sedan,2.36,,Tuesday,Afternoon,Clear,Medium,1.0,4.8,23.1,Credit Card,,1,Long Wait Time,Cancelled
TRIP39284791,580609,717112,35,F,0,9,51,F,27,4.5,Ahmedabad,Ahmedabad,Mini,19.57,79.1,Friday,Morning,Rainy,Low,1.71,5.6,8.4,Debit Card,3.43,0,NA,Completed
TRIP30245957,508287,706621,25,F,0,10,56,M,31,3.97,Hyderabad,Hyderabad,Mini,11.57,25.6,Monday,Morning,Cloudy,Severe,1.88,1.3,8.3,UPI,4.09,0,NA,Completed
TRIP96006294,532423,719530,51,M,0,14,59,M,34,3.87,Delhi,Delhi,Mini,3.86,7.0,Thursday,Night,Clear,Medium,1.27,1.8,10.4,UPI,4.58,0,NA,Completed
TRIP60934273,553911,708337,63,F,1,34,41,M,19,4.31,Kolkata,Kolkata,Mini,8.38,17.5,Friday,Night,Clear,Medium,1.0,4.2,1.2,UPI,3.89,0,NA,Completed
TRIP34538395,513191,710805,23,M,0,18,48,F,27,4.13,Pune,Pune,Bike,3.53,8.5,Sunday,Night,Stormy,High,1.7,2.1,3.8,Cash,4.55,0,NA,Completed
TRIP12508421,585076,717528,35,M,0,16,39,M,14,3.93,Ahmedabad,Ahmedabad,Auto,12.03,37.1,Thursday,Evening,Clear,Low,1.52,1.0,6.1,Credit Card,3.36,0,NA,Completed
TRIP25098138,524552,703674,28,M,0,10,47,M,25,4.83,Ahmedabad,Ahmedabad,Bike,3.86,8.8,Sunday,Evening,Cloudy,Low,1.37,0.5,0.9,Wallet,3.43,0,NA,Completed
TRIP89435736,528879,706597,42,M,1,39,38,M,14,4.62,Pune,Pune,Auto,12.45,22.6,Wednesday,Afternoon,Cloudy,Medium,1.13,2.5,5.2,UPI,4.57,0,NA,Completed
TRIP89482714,538901,719885,31,F,0,18,23,M,0,4.16,Pune,Pune,Mini,4.45,15.1,Tuesday,Evening,Clear,Severe,1.99,0.5,1.1,Cash,2.67,0,NA,Completed
TRIP18942550,508274,707037,24,M,0,12,51,M,26,4.0,Bengaluru,Bengaluru,Sedan,8.52,,Sunday,Evening,Clear,Severe,1.81,5.3,2.3,UPI,,1,Customer Changed Mind,Cancelled
TRIP61259861,517468,700894,18,M,1,37,25,M,2,4.05,Ahmedabad,Ahmedabad,Sedan,19.81,47.1,Tuesday,Morning,Rainy,High,1.87,0.5,6.5,Credit Card,3.74,0,NA,Completed
TRIP40347717,532047,707208,30,M,0,15,57,M,35,4.21,Ahmedabad,Ahmedabad,Bike,7.77,,Thursday,Night,Rainy,Severe,1.74,0.7,5.0,UPI,,1,Price Too High,Cancelled
TRIP85203998,520672,703062,23,F,0,9,28,M,7,4.09,Kolkata,Kolkata,Bike,0.63,1.5,Tuesday,Afternoon,Stormy,High,1.61,2.6,8.1,Wallet,4.58,0,NA,Completed
TRIP84335474,542449,719312,56,F,0,11,31,M,8,4.42,Ahmedabad,Ahmedabad,Bike,9.39,26.1,Friday,Night,Clear,High,1.42,2.3,4.6,Cash,3.83,0,NA,Completed
TRIP13636314,564046,703872,28,F,0,10,52,M,31,3.55,Ahmedabad,Ahmedabad,Auto,5.58,12.5,Friday,Morning,Stormy,Low,1.84,5.9,3.7,UPI,4.31,0,NA,Completed
TRIP67386073,561215,701615,39,M,0,11,23,M,0,3.78,Ahmedabad,Ahmedabad,Bike,6.1,23.9,Wednesday,Afternoon,Clear,Medium,1.11,3.4,12.0,Cash,4.12,0,NA,Completed
TRIP11026072,586963,715895,39,M,0,8,54,M,29,3.98,Ahmedabad,Ahmedabad,Bike,6.28,20.0,Thursday,Night,Rainy,High,1.63,10.3,6.2,Cash,5.0,0,NA,Completed
TRIP27052157,515153,708909,48,M,0,7,43,F,18,4.54,Bengaluru,Bengaluru,Mini,11.46,31.0,Monday,Evening,Cloudy,Medium,1.2,1.2,6.1,Cash,3.73,0,NA,Completed
TRIP91214796,564049,712799,41,F,0,11,54,M,31,3.83,Delhi,Delhi,Sedan,14.33,35.2,Monday,Afternoon,Clear,Severe,1.7,0.5,1.0,Cash,3.86,0,NA,Completed
TRIP68930107,500396,714558,56,M,0,17,41,M,17,4.89,Delhi,Pune,Sedan,139.89,134.8,Friday,Afternoon,Clear,Medium,1.0,3.3,6.3,Credit Card,4.38,0,NA,Completed
TRIP38035150,500415,706502,29,F,0,16,22,M,1,4.69,Hyderabad,Hyderabad,Mini,3.63,7.3,Tuesday,Evening,Clear,High,1.67,2.4,7.2,Credit Card,3.7,0,NA,Completed
TRIP58519074,584307,716326,36,F,1,37,25,M,1,3.94,Chennai,Chennai,Mini,6.21,26.3,Sunday,Evening,Cloudy,Medium,1.35,1.9,5.6,Cash,3.03,0,NA,Completed
TRIP32535536,537564,703112,63,M,0,9,44,M,22,3.51,Hyderabad,Hyderabad,Mini,7.82,28.0,Tuesday,Morning,Foggy,Low,1.46,3.1,7.9,Credit Card,4.02,0,NA,Completed
TRIP09919794,545508,715653,35,Other,0,5,24,M,2,4.49,Chennai,Chennai,Auto,3.51,10.6,Tuesday,Early Morning,Stormy,High,1.59,7.5,4.1,Credit Card,3.7,0,NA,Completed
TRIP14194089,587166,716628,27,F,0,18,36,M,11,4.16,Mumbai,Mumbai,SUV,1.64,6.5,Thursday,Morning,Clear,Low,1.23,2.8,6.3,UPI,3.81,0,NA,Completed
TRIP53920053,557362,700515,30,M,1,49,59,M,34,4.48,Delhi,Delhi,SUV,2.8,4.9,Monday,Evening,Cloudy,Severe,2.06,3.4,21.2,UPI,4.45,0,NA,Completed
TRIP85338888,569120,717990,49,F,1,33,25,M,1,4.44,Chennai,Chennai,Mini,5.48,14.8,Tuesday,Afternoon,Clear,Medium,1.05,0.5,8.2,Credit Card,3.64,0,NA,Completed
TRIP34488451,580132,714686,29,M,0,7,49,M,25,3.62,Mumbai,Mumbai,Prime,6.93,21.3,Sunday,Early Morning,Stormy,Medium,1.59,2.2,7.5,Cash,3.34,0,NA,Completed
TRIP04195412,565747,705567,52,M,1,38,26,M,4,4.67,Chennai,Chennai,Sedan,6.24,10.8,Friday,Afternoon,Rainy,High,1.54,0.7,1.0,Wallet,5.0,0,NA,Completed
TRIP22537621,576323,710804,43,F,0,14,43,M,18,4.3,Pune,Pune,Sedan,3.08,9.3,Wednesday,Evening,Rainy,Medium,1.51,13.5,8.8,Wallet,4.55,0,NA,Completed
TRIP45043677,512715,700935,19,F,1,37,32,M,11,4.06,Mumbai,Mumbai,Mini,9.32,18.9,Saturday,Morning,Clear,Low,1.24,2.2,15.5,UPI,4.28,0,NA,Completed
TRIP52293750,586192,713544,18,F,0,13,52,M,28,4.33,Bengaluru,Bengaluru,Auto,6.17,15.1,Saturday,Evening,Clear,Low,1.26,2.0,6.9,UPI,5.0,0,NA,Completed
TRIP80428197,541387,702245,44,F,0,7,31,M,7,4.15,Delhi,Pune,Auto,355.59,321.0,Saturday,Morning,Clear,Severe,1.87,9.6,12.4,Debit Card,4.14,0,NA,Completed
TRIP42506542,532194,714455,29,M,0,14,49,M,25,4.31,Bengaluru,Bengaluru,SUV,7.05,21.9,Thursday,Night,Clear,Medium,1.0,2.7,1.7,UPI,4.05,0,NA,Completed
TRIP00044979,516491,704446,31,F,0,7,42,M,21,4.18,Ahmedabad,Ahmedabad,Bike,4.07,11.9,Wednesday,Evening,Foggy,High,1.62,6.0,4.5,Cash,3.92,0,NA,Completed
TRIP73173435,519379,702544,23,M,1,40,29,M,7,4.22,Mumbai,Mumbai,Mini,0.5,1.2,Saturday,Night,Rainy,Low,1.28,8.4,3.7,UPI,4.06,0,NA,Completed
TRIP67072346,515388,717444,58,M,1,36,47,M,24,4.1,Hyderabad,Hyderabad,Mini,13.41,24.4,Monday,Morning,Clear,Low,1.3,5.3,15.0,UPI,3.55,0,NA,Completed
TRIP29793542,501270,705815,39,M,1,51,43,M,20,4.44,Ahmedabad,Ahmedabad,Bike,10.39,19.8,Tuesday,Afternoon,Rainy,Low,1.32,2.1,7.5,UPI,4.87,0,NA,Completed
TRIP26607632,527830,717318,43,F,0,13,54,M,29,3.72,Delhi,Delhi,Sedan,3.48,8.0,Friday,Afternoon,Clear,Low,1.0,2.6,13.0,Cash,3.39,0,NA,Completed
TRIP65736822,539605,716645,50,F,1,35,34,M,9,4.24,Ahmedabad,Ahmedabad,Sedan,6.77,16.9,Monday,Evening,Stormy,Low,1.69,2.2,7.9,UPI,4.38,0,NA,Completed
